county_fips,county_name,nws_office,year,advisory_threshold_days,extreme_warning_threshold_days,advisory_hi_f,extreme_warning_hi_f,verification_status
48461,Upton,MAF,2017,8,7,105,110,approximate
48461,Upton,MAF,2018,9,5,105,110,approximate
48461,Upton,MAF,2019,5,2,105,110,approximate
48461,Upton,MAF,2020,8,3,105,110,approximate
48461,Upton,MAF,2021,9,4,105,110,approximate
48461,Upton,MAF,2022,5,2,105,110,approximate
48461,Upton,MAF,2023,5,2,105,110,approximate
48461,Upton,MAF,2024,6,3,105,110,approximate
48461,Upton,MAF,2025,5,3,105,110,approximate
48463,Uvalde,EWX,2015,0,0,105,110,approximate
48463,Uvalde,EWX,2016,1,0,105,110,approximate
48463,Uvalde,EWX,2017,8,0,105,110,approximate
48463,Uvalde,EWX,2018,3,0,105,110,approximate
48463,Uvalde,EWX,2019,6,0,105,110,approximate
48463,Uvalde,EWX,2020,3,0,105,110,approximate
48463,Uvalde,EWX,2021,0,0,105,110,approximate
48463,Uvalde,EWX,2022,1,0,105,110,approximate
48463,Uvalde,EWX,2023,6,1,105,110,approximate
48463,Uvalde,EWX,2024,4,0,105,110,approximate
48463,Uvalde,EWX,2025,1,0,105,110,approximate
48465,Val Verde,SJT,2015,3,0,105,110,approximate
48465,Val Verde,SJT,2016,10,1,105,110,approximate
48465,Val Verde,SJT,2017,11,5,105,110,approximate
48465,Val Verde,SJT,2018,12,1,105,110,approximate
48465,Val Verde,SJT,2019,15,2,105,110,approximate
48465,Val Verde,SJT,2020,17,0,105,110,approximate
48465,Val Verde,SJT,2021,10,2,105,110,approximate
48465,Val Verde,SJT,2022,6,0,105,110,approximate
48465,Val Verde,SJT,2023,24,1,105,110,approximate
48465,Val Verde,SJT,2024,42,3,105,110,approximate
48465,Val Verde,SJT,2025,14,0,105,110,approximate
48467,Van Zandt,FWD,2015,13,4,105,110,documented_advisory
48467,Van Zandt,FWD,2016,25,6,105,110,documented_advisory
48467,Van Zandt,FWD,2017,11,7,105,110,documented_advisory
48467,Van Zandt,FWD,2018,13,4,105,110,documented_advisory
48467,Van Zandt,FWD,2019,19,7,105,110,documented_advisory
48467,Van Zandt,FWD,2020,10,7,105,110,documented_advisory
48467,Van Zandt,FWD,2021,18,4,105,110,documented_advisory
48467,Van Zandt,FWD,2022,19,8,105,110,documented_advisory
48467,Van Zandt,FWD,2023,17,4,105,110,documented_advisory
48467,Van Zandt,FWD,2024,12,3,105,110,documented_advisory
48467,Van Zandt,FWD,2025,9,8,105,110,documented_advisory
48469,Victoria,CRP,2015,4,0,108,113,approximate
48469,Victoria,CRP,2016,15,1,108,113,approximate
48469,Victoria,CRP,2017,9,0,108,113,approximate
48469,Victoria,CRP,2018,0,0,108,113,approximate
48469,Victoria,CRP,2019,3,0,108,113,approximate
48469,Victoria,CRP,2020,6,0,108,113,approximate
48469,Victoria,CRP,2021,2,0,108,113,approximate
48469,Victoria,CRP,2022,0,0,108,113,approximate
48469,Victoria,CRP,2023,50,2,108,113,approximate
48469,Victoria,CRP,2024,19,2,108,113,approximate
48469,Victoria,CRP,2025,2,0,108,113,approximate
48471,Walker,HGX,2015,0,0,108,113,documented
48471,Walker,HGX,2016,1,0,108,113,documented
48471,Walker,HGX,2017,1,0,108,113,documented
48471,Walker,HGX,2018,0,0,108,113,documented
48471,Walker,HGX,2019,1,0,108,113,documented
48471,Walker,HGX,2020,0,0,108,113,documented
48471,Walker,HGX,2021,0,0,108,113,documented
48471,Walker,HGX,2022,2,0,108,113,documented
48471,Walker,HGX,2023,6,0,108,113,documented
48471,Walker,HGX,2024,6,0,108,113,documented
48471,Walker,HGX,2025,0,0,108,113,documented
48473,Waller,HGX,2015,4,1,108,113,documented
48473,Waller,HGX,2016,8,0,108,113,documented
48473,Waller,HGX,2017,4,2,108,113,documented
48473,Waller,HGX,2018,2,1,108,113,documented
48473,Waller,HGX,2019,0,0,108,113,documented
48473,Waller,HGX,2020,3,0,108,113,documented
48473,Waller,HGX,2021,0,0,108,113,documented
48473,Waller,HGX,2022,5,1,108,113,documented
48473,Waller,HGX,2023,12,0,108,113,documented
48473,Waller,HGX,2024,10,1,108,113,documented
48473,Waller,HGX,2025,2,0,108,113,documented
48475,Ward,MAF,2015,0,0,105,110,approximate
48475,Ward,MAF,2016,0,0,105,110,approximate
48475,Ward,MAF,2017,0,0,105,110,approximate
48475,Ward,MAF,2018,0,0,105,110,approximate
48475,Ward,MAF,2019,0,0,105,110,approximate
48475,Ward,MAF,2020,0,0,105,110,approximate
48475,Ward,MAF,2021,0,0,105,110,approximate
48475,Ward,MAF,2022,0,0,105,110,approximate
48475,Ward,MAF,2023,1,0,105,110,approximate
48475,Ward,MAF,2024,1,0,105,110,approximate
48475,Ward,MAF,2025,0,0,105,110,approximate
48477,Washington,HGX,2015,6,1,108,113,documented
48477,Washington,HGX,2016,5,1,108,113,documented
48477,Washington,HGX,2017,5,1,108,113,documented
48477,Washington,HGX,2018,0,0,108,113,documented
48477,Washington,HGX,2019,1,0,108,113,documented
48477,Washington,HGX,2020,0,0,108,113,documented
48477,Washington,HGX,2021,0,0,108,113,documented
48477,Washington,HGX,2022,4,1,108,113,documented
48477,Washington,HGX,2023,1,0,108,113,documented
48477,Washington,HGX,2024,3,0,108,113,documented
48477,Washington,HGX,2025,3,3,108,113,documented
48479,Webb,CRP,2015,14,0,108,113,approximate
48479,Webb,CRP,2016,15,1,108,113,approximate
48479,Webb,CRP,2017,6,0,108,113,approximate
48479,Webb,CRP,2018,4,0,108,113,approximate
48479,Webb,CRP,2019,25,1,108,113,approximate
48479,Webb,CRP,2020,8,1,108,113,approximate
48479,Webb,CRP,2021,13,1,108,113,approximate
48479,Webb,CRP,2022,19,1,108,113,approximate
48479,Webb,CRP,2023,47,5,108,113,approximate
48479,Webb,CRP,2024,37,7,108,113,approximate
48479,Webb,CRP,2025,31,1,108,113,approximate
48481,Wharton,HGX,2015,6,2,108,113,documented
48481,Wharton,HGX,2016,13,1,108,113,documented
48481,Wharton,HGX,2017,2,0,108,113,documented
48481,Wharton,HGX,2018,2,0,108,113,documented
48481,Wharton,HGX,2019,3,0,108,113,documented
48481,Wharton,HGX,2020,4,0,108,113,documented
48481,Wharton,HGX,2021,0,0,108,113,documented
48481,Wharton,HGX,2022,4,1,108,113,documented
48481,Wharton,HGX,2023,8,1,108,113,documented
48481,Wharton,HGX,2024,11,3,108,113,documented
48481,Wharton,HGX,2025,5,1,108,113,documented
48483,Wheeler,AMA,2015,11,6,103,108,approximate
48483,Wheeler,AMA,2016,6,3,103,108,approximate
48483,Wheeler,AMA,2017,4,2,103,108,approximate
48483,Wheeler,AMA,2018,10,4,103,108,approximate
48483,Wheeler,AMA,2019,5,1,103,108,approximate
48483,Wheeler,AMA,2020,4,1,103,108,approximate
48483,Wheeler,AMA,2021,2,1,103,108,approximate
48483,Wheeler,AMA,2022,4,0,103,108,approximate
48483,Wheeler,AMA,2023,17,7,103,108,approximate
48483,Wheeler,AMA,2024,6,1,103,108,approximate
48483,Wheeler,AMA,2025,1,1,103,108,approximate
48485,Wichita,FWD,2015,4,1,105,110,documented_advisory
48485,Wichita,FWD,2016,2,1,105,110,documented_advisory
48485,Wichita,FWD,2017,1,0,105,110,documented_advisory
48485,Wichita,FWD,2018,5,0,105,110,documented_advisory
48485,Wichita,FWD,2019,3,1,105,110,documented_advisory
48485,Wichita,FWD,2020,1,0,105,110,documented_advisory
48485,Wichita,FWD,2021,0,0,105,110,documented_advisory
48485,Wichita,FWD,2022,10,0,105,110,documented_advisory
48485,Wichita,FWD,2023,27,6,105,110,documented_advisory
48485,Wichita,FWD,2024,12,0,105,110,documented_advisory
48485,Wichita,FWD,2025,0,0,105,110,documented_advisory
48487,Wilbarger,FWD,2015,5,2,105,110,documented_advisory
48487,Wilbarger,FWD,2016,5,0,105,110,documented_advisory
48487,Wilbarger,FWD,2017,2,1,105,110,documented_advisory
48487,Wilbarger,FWD,2018,1,0,105,110,documented_advisory
48487,Wilbarger,FWD,2019,3,2,105,110,documented_advisory
48487,Wilbarger,FWD,2020,4,0,105,110,documented_advisory
48487,Wilbarger,FWD,2021,0,0,105,110,documented_advisory
48487,Wilbarger,FWD,2022,2,0,105,110,documented_advisory
48487,Wilbarger,FWD,2023,10,1,105,110,documented_advisory
48487,Wilbarger,FWD,2024,2,1,105,110,documented_advisory
48487,Wilbarger,FWD,2025,2,1,105,110,documented_advisory
48489,Willacy,BRO,2015,3,2,111,115,documented
48489,Willacy,BRO,2016,3,0,111,115,documented
48489,Willacy,BRO,2017,6,4,111,115,documented
48489,Willacy,BRO,2018,2,0,111,115,documented
48489,Willacy,BRO,2019,18,0,111,115,documented
48489,Willacy,BRO,2020,7,3,111,115,documented
48489,Willacy,BRO,2021,6,3,111,115,documented
48489,Willacy,BRO,2022,2,1,111,115,documented
48489,Willacy,BRO,2023,19,5,111,115,documented
48489,Willacy,BRO,2024,12,7,111,115,documented
48489,Willacy,BRO,2025,11,5,111,115,documented
48491,Williamson,EWX,2015,3,2,105,110,approximate
48491,Williamson,EWX,2016,8,3,105,110,approximate
48491,Williamson,EWX,2017,4,2,105,110,approximate
48491,Williamson,EWX,2018,5,2,105,110,approximate
48491,Williamson,EWX,2019,3,1,105,110,approximate
48491,Williamson,EWX,2020,4,0,105,110,approximate
48491,Williamson,EWX,2021,0,0,105,110,approximate
48491,Williamson,EWX,2022,4,0,105,110,approximate
48491,Williamson,EWX,2023,13,0,105,110,approximate
48491,Williamson,EWX,2024,4,1,105,110,approximate
48491,Williamson,EWX,2025,4,1,105,110,approximate
48493,Wilson,EWX,2015,7,2,105,110,approximate
48493,Wilson,EWX,2016,36,15,105,110,approximate
48493,Wilson,EWX,2017,14,4,105,110,approximate
48493,Wilson,EWX,2018,12,4,105,110,approximate
48493,Wilson,EWX,2019,8,2,105,110,approximate
48493,Wilson,EWX,2020,5,0,105,110,approximate
48493,Wilson,EWX,2021,0,0,105,110,approximate
48493,Wilson,EWX,2022,2,0,105,110,approximate
48493,Wilson,EWX,2023,18,1,105,110,approximate
48493,Wilson,EWX,2024,4,0,105,110,approximate
48493,Wilson,EWX,2025,0,0,105,110,approximate
48495,Winkler,MAF,2015,0,0,105,110,approximate
48495,Winkler,MAF,2016,0,0,105,110,approximate
48495,Winkler,MAF,2017,1,1,105,110,approximate
48495,Winkler,MAF,2018,0,0,105,110,approximate
48495,Winkler,MAF,2019,1,0,105,110,approximate
48495,Winkler,MAF,2020,0,0,105,110,approximate
48495,Winkler,MAF,2021,1,0,105,110,approximate
48495,Winkler,MAF,2022,0,0,105,110,approximate
48495,Winkler,MAF,2023,2,0,105,110,approximate
48495,Winkler,MAF,2024,4,1,105,110,approximate
48495,Winkler,MAF,2025,0,0,105,110,approximate
48497,Wise,FWD,2015,0,0,105,110,documented_advisory
48497,Wise,FWD,2016,2,0,105,110,documented_advisory
48497,Wise,FWD,2017,3,0,105,110,documented_advisory
48497,Wise,FWD,2018,0,0,105,110,documented_advisory
48497,Wise,FWD,2019,1,1,105,110,documented_advisory
48497,Wise,FWD,2020,2,0,105,110,documented_advisory
48497,Wise,FWD,2021,0,0,105,110,documented_advisory
48497,Wise,FWD,2022,2,0,105,110,documented_advisory
48497,Wise,FWD,2023,17,0,105,110,documented_advisory
48497,Wise,FWD,2024,5,0,105,110,documented_advisory
48497,Wise,FWD,2025,0,0,105,110,documented_advisory
48499,Wood,SHV,2015,4,3,108,113,approximate
48499,Wood,SHV,2016,7,1,108,113,approximate
48499,Wood,SHV,2017,1,0,108,113,approximate
48499,Wood,SHV,2018,0,0,108,113,approximate
48499,Wood,SHV,2019,3,0,108,113,approximate
48499,Wood,SHV,2020,2,1,108,113,approximate
48499,Wood,SHV,2021,3,2,108,113,approximate
48499,Wood,SHV,2022,9,4,108,113,approximate
48499,Wood,SHV,2023,3,2,108,113,approximate
48499,Wood,SHV,2024,6,1,108,113,approximate
48499,Wood,SHV,2025,7,4,108,113,approximate
48501,Yoakum,LUB,2015,3,1,105,110,approximate
48501,Yoakum,LUB,2016,1,0,105,110,approximate
48501,Yoakum,LUB,2017,2,1,105,110,approximate
48501,Yoakum,LUB,2018,1,1,105,110,approximate
48501,Yoakum,LUB,2019,2,1,105,110,approximate
48501,Yoakum,LUB,2020,0,0,105,110,approximate
48501,Yoakum,LUB,2021,1,1,105,110,approximate
48501,Yoakum,LUB,2022,1,1,105,110,approximate
48501,Yoakum,LUB,2023,3,1,105,110,approximate
48501,Yoakum,LUB,2024,5,3,105,110,approximate
48501,Yoakum,LUB,2025,2,0,105,110,approximate
48503,Young,FWD,2015,6,0,105,110,documented_advisory
48503,Young,FWD,2016,16,1,105,110,documented_advisory
48503,Young,FWD,2017,7,1,105,110,documented_advisory
48503,Young,FWD,2018,2,0,105,110,documented_advisory
48503,Young,FWD,2019,2,1,105,110,documented_advisory
48503,Young,FWD,2020,3,0,105,110,documented_advisory
48503,Young,FWD,2021,1,0,105,110,documented_advisory
48503,Young,FWD,2022,2,0,105,110,documented_advisory
48503,Young,FWD,2023,17,0,105,110,documented_advisory
48503,Young,FWD,2024,7,0,105,110,documented_advisory
48503,Young,FWD,2025,0,0,105,110,documented_advisory
48505,Zapata,CRP,2015,3,0,108,113,approximate
48505,Zapata,CRP,2016,13,4,108,113,approximate
48505,Zapata,CRP,2017,10,3,108,113,approximate
48505,Zapata,CRP,2018,0,0,108,113,approximate
48505,Zapata,CRP,2019,1,0,108,113,approximate
48505,Zapata,CRP,2020,1,0,108,113,approximate
48505,Zapata,CRP,2021,0,0,108,113,approximate
48505,Zapata,CRP,2022,0,0,108,113,approximate
48505,Zapata,CRP,2023,2,2,108,113,approximate
48505,Zapata,CRP,2024,1,1,108,113,approximate
48505,Zapata,CRP,2025,0,0,108,113,approximate
48507,Zavala,EWX,2015,0,0,105,110,approximate
48507,Zavala,EWX,2016,2,1,105,110,approximate
48507,Zavala,EWX,2017,1,1,105,110,approximate
48507,Zavala,EWX,2018,0,0,105,110,approximate
48507,Zavala,EWX,2019,0,0,105,110,approximate
48507,Zavala,EWX,2020,2,0,105,110,approximate
48507,Zavala,EWX,2021,0,0,105,110,approximate
48507,Zavala,EWX,2022,2,0,105,110,approximate
48507,Zavala,EWX,2023,10,1,105,110,approximate
48507,Zavala,EWX,2024,0,0,105,110,approximate
48507,Zavala,EWX,2025,0,0,105,110,approximate
