run_id,definition_id,def_number,user_item,metric_code,percentile,min_duration,window_key,county_fips,county_name,heatwave_days,heatwave_days_per_year,heatwave_events,longest_event_duration_days,years_with_any_event,heatwave_days_imputed
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48099,Coryell,454,41.27,122,16,11,3
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48101,Cottle,416,37.82,128,11,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48103,Crane,456,41.45,129,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48105,Crockett,525,47.73,137,17,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48107,Crosby,460,41.82,147,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48109,Culberson,216,19.64,67,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48111,Dallam,503,45.73,149,12,11,344
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48113,Dallas,384,34.91,109,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48115,Dawson,321,29.18,103,11,11,223
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48117,Deaf Smith,410,37.27,130,10,11,48
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48119,Delta,422,38.36,113,16,11,422
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48121,Denton,420,38.18,122,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48123,DeWitt,751,68.27,165,44,11,6
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48125,Dickens,394,35.82,131,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48127,Dimmit,447,40.64,128,20,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48129,Donley,276,25.09,97,9,11,220
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48131,Duval,436,39.64,120,21,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48133,Eastland,463,42.09,110,22,11,463
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48135,Ector,383,34.82,117,14,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48137,Edwards,315,28.64,99,13,11,94
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48139,Ellis,434,39.45,118,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48141,El Paso,488,44.36,147,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48143,Erath,508,46.18,140,20,11,4
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48145,Falls,392,35.64,90,22,11,370
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48147,Fannin,373,33.91,110,13,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48149,Fayette,544,49.45,132,22,11,7
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48151,Fisher,321,29.18,102,14,11,189
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48153,Floyd,291,26.45,105,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48155,Foard,473,43.0,136,14,11,473
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48157,Fort Bend,553,50.27,134,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48159,Franklin,320,29.09,96,10,11,36
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48161,Freestone,331,30.09,80,17,11,331
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48163,Frio,294,26.73,84,12,11,70
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48165,Gaines,357,32.45,108,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48167,Galveston,783,71.18,205,21,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48169,Garza,530,48.18,164,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48171,Gillespie,345,31.36,82,21,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48173,Glasscock,393,35.73,108,14,11,393
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48175,Goliad,104,9.45,38,7,10,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48177,Gonzales,589,53.55,122,23,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48179,Gray,362,32.91,126,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48181,Grayson,401,36.45,125,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48183,Gregg,466,42.36,119,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48185,Grimes,534,48.55,126,47,11,534
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48187,Guadalupe,672,61.09,151,23,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48189,Hale,455,41.36,153,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48191,Hall,399,36.27,135,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48193,Hamilton,455,41.36,114,17,11,192
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48195,Hansford,362,32.91,128,7,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48197,Hardeman,304,27.64,93,11,11,304
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48199,Hardin,595,54.09,148,46,11,8
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48201,Harris,689,62.64,173,25,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48203,Harrison,443,40.27,113,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48205,Hartley,514,46.73,163,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48207,Haskell,344,31.27,109,10,11,37
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48209,Hays,413,37.55,102,23,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48211,Hemphill,290,26.36,93,9,11,290
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48213,Henderson,359,32.64,94,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48215,Hidalgo,711,64.64,175,20,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48217,Hill,457,41.55,108,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48219,Hockley,237,21.55,87,8,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48221,Hood,485,44.09,126,20,11,3
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48223,Hopkins,294,26.73,98,7,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48225,Houston,384,34.91,105,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48227,Howard,397,36.09,115,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48229,Hudspeth,779,70.82,207,12,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48231,Hunt,410,37.27,125,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48233,Hutchinson,485,44.09,152,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48235,Irion,544,49.45,155,14,11,98
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48237,Jack,316,28.73,104,9,11,19
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48239,Jackson,609,55.36,132,42,11,609
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48241,Jasper,432,39.27,109,22,11,38
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48243,Jeff Davis,630,57.27,169,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48245,Jefferson,529,48.09,127,47,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48247,Jim Hogg,202,18.36,56,21,11,202
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48249,Jim Wells,451,41.0,121,20,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48251,Johnson,312,28.36,84,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48253,Jones,373,33.91,116,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48255,Karnes,343,31.18,82,22,11,343
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48257,Kaufman,349,31.73,96,17,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48259,Kendall,686,62.36,146,45,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48261,Kenedy,714,64.91,185,23,11,77
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48263,Kent,522,47.45,165,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48265,Kerr,416,37.82,105,18,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48267,Kimble,531,48.27,134,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48269,King,333,30.27,118,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48271,Kinney,259,23.55,71,22,11,195
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48273,Kleberg,560,50.91,149,26,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48275,Knox,394,35.82,120,13,11,34
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48277,Lamar,303,27.55,91,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48279,Lamb,393,35.73,131,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48281,Lampasas,423,38.45,108,18,11,239
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48283,La Salle,711,64.64,192,23,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48285,Lavaca,662,60.18,154,26,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48287,Lee,443,40.27,113,18,11,4
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48289,Leon,331,30.09,95,16,11,6
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48291,Liberty,553,50.27,132,20,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48293,Limestone,300,27.27,81,16,11,121
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48295,Lipscomb,343,31.18,118,8,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48297,Live Oak,424,38.55,112,19,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48299,Llano,414,37.64,110,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48301,Loving,485,44.09,132,14,11,485
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48303,Lubbock,399,36.27,134,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48305,Lynn,362,32.91,127,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48307,McCulloch,298,27.09,98,10,11,16
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48309,McLennan,562,51.09,140,19,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48311,McMullen,379,34.45,115,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48313,Madison,218,19.82,62,10,11,27
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48315,Marion,344,31.27,105,10,11,15
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48317,Martin,481,43.73,133,13,11,481
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48319,Mason,578,52.55,140,37,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48321,Matagorda,657,59.73,134,43,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48323,Maverick,159,14.45,49,11,11,114
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48325,Medina,643,58.45,162,22,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48327,Menard,375,34.09,115,15,11,3
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48329,Midland,453,41.18,128,13,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48331,Milam,487,44.27,117,20,11,82
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48333,Mills,392,35.64,114,16,11,36
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48335,Mitchell,318,28.91,92,13,11,318
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48337,Montague,338,30.73,99,13,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48339,Montgomery,568,51.64,138,47,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48341,Moore,433,39.36,148,10,11,189
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48343,Morris,270,24.55,88,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48345,Motley,347,31.55,118,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48347,Nacogdoches,281,25.55,76,18,11,5
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48349,Navarro,387,35.18,99,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48351,Newton,513,46.64,134,46,11,3
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48353,Nolan,415,37.73,125,14,11,13
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48355,Nueces,435,39.55,121,13,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48357,Ochiltree,384,34.91,135,10,11,164
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48359,Oldham,371,33.73,122,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48361,Orange,349,31.73,99,18,11,6
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48363,Palo Pinto,444,40.36,135,15,11,5
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48365,Panola,283,25.73,90,11,11,9
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48367,Parker,416,37.82,105,17,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48369,Parmer,431,39.18,132,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48371,Pecos,532,48.36,151,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48373,Polk,329,29.91,79,23,11,294
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48375,Potter,377,34.27,116,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48377,Presidio,407,37.0,107,17,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48379,Rains,265,24.09,90,7,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48381,Randall,331,30.09,110,10,11,20
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48383,Reagan,606,55.09,163,20,11,19
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48385,Real,358,32.55,112,16,11,16
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48387,Red River,339,30.82,111,9,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48389,Reeves,428,38.91,123,13,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48391,Refugio,111,10.09,43,8,11,5
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48393,Roberts,434,39.45,136,10,11,434
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48395,Robertson,530,48.18,132,19,11,22
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48397,Rockwall,393,35.73,116,9,11,89
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48399,Runnels,397,36.09,120,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48401,Rusk,430,39.09,110,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48403,Sabine,517,47.0,140,21,11,3
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48405,San Augustine,489,44.45,127,19,11,14
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48407,San Jacinto,416,37.82,99,35,11,416
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48409,San Patricio,439,39.91,124,22,11,28
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48411,San Saba,385,35.0,103,18,11,1
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48413,Schleicher,355,32.27,107,17,11,2
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48415,Scurry,418,38.0,123,14,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48417,Shackelford,406,36.91,114,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48419,Shelby,330,30.0,92,16,11,198
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48421,Sherman,472,42.91,142,13,11,343
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48423,Smith,384,34.91,101,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48425,Somervell,247,22.45,78,10,11,37
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48427,Starr,663,60.27,187,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48429,Stephens,395,35.91,110,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48431,Sterling,355,32.27,94,15,11,280
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48433,Stonewall,376,34.18,128,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48435,Sutton,377,34.27,104,14,11,220
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48437,Swisher,398,36.18,134,15,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48439,Tarrant,437,39.73,118,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48441,Taylor,422,38.36,101,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48443,Terrell,617,56.09,175,22,11,11
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48445,Terry,394,35.82,132,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48447,Throckmorton,307,27.91,94,10,11,106
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48449,Titus,486,44.18,134,15,11,10
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48451,Tom Green,630,57.27,169,15,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48453,Travis,436,39.64,105,18,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48455,Trinity,279,25.36,69,17,11,279
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48457,Tyler,540,49.09,126,46,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48459,Upshur,331,30.09,90,16,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48461,Upton,450,40.91,133,14,11,54
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48463,Uvalde,365,33.18,119,18,11,7
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48465,Val Verde,675,61.36,172,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48467,Van Zandt,348,31.64,105,12,11,15
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48469,Victoria,591,53.73,130,42,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48471,Walker,432,39.27,103,35,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48473,Waller,543,49.36,120,48,11,543
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48475,Ward,305,27.73,98,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48477,Washington,342,31.09,90,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48479,Webb,525,47.73,145,17,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48481,Wharton,456,41.45,108,23,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48483,Wheeler,355,32.27,115,11,11,259
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48485,Wichita,300,27.27,98,12,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48487,Wilbarger,307,27.91,95,9,11,307
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48489,Willacy,576,52.36,148,24,11,200
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48491,Williamson,438,39.82,99,22,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48493,Wilson,252,22.91,68,21,11,184
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48495,Winkler,293,26.64,92,13,11,21
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48497,Wise,303,27.55,93,9,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48499,Wood,253,23.0,84,10,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48501,Yoakum,458,41.64,145,11,11,0
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48503,Young,340,30.91,110,15,11,4
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48505,Zapata,124,11.27,43,11,11,54
TMAX_P90_2D__month,TMAX_P90_2D,3,1,TMAX,90,2,month,48507,Zavala,196,17.82,53,22,11,196
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48001,Anderson,412,37.45,108,18,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48003,Andrews,336,30.55,111,10,11,8
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48005,Angelina,432,39.27,116,23,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48007,Aransas,766,69.64,178,37,11,1
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48009,Archer,258,23.45,75,9,11,233
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48011,Armstrong,467,42.45,141,14,11,467
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48013,Atascosa,432,39.27,115,20,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48015,Austin,298,27.09,78,15,11,83
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48017,Bailey,305,27.73,93,9,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48019,Bandera,426,38.73,113,23,11,75
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48021,Bastrop,424,38.55,108,16,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48023,Baylor,341,31.0,102,13,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48025,Bee,396,36.0,114,18,11,11
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48027,Bell,439,39.91,116,17,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48029,Bexar,482,43.82,126,22,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48031,Blanco,454,41.27,110,45,11,64
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48033,Borden,305,27.73,101,10,11,65
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48035,Bosque,281,25.55,72,17,11,166
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48037,Bowie,305,27.73,87,10,11,0
TMAX_P90_2D__month_pm7,TMAX_P90_2D,3,1,TMAX,90,2,month_pm7,48039,Brazoria,564,51.27,149,21,11,0
