county_fips,days_no_floor,days_with_floor,days_lost,pct_retained,cell,percentile,minimum_duration_days,floor_degF,county_name,pct_analysis_days_imputed,fully_imputed_county
48115,539,397,142,73.65,P85.2D,85,2,80.0,Dawson,65.2,False
48117,611,434,177,71.03,P85.2D,85,2,80.0,Deaf Smith,11.0,False
48119,649,432,217,66.56,P85.2D,85,2,80.0,Delta,100.0,True
48121,649,454,195,69.95,P85.2D,85,2,80.0,Denton,0.0,False
48123,1006,939,67,93.34,P85.2D,85,2,80.0,DeWitt,1.4,False
48125,574,457,117,79.62,P85.2D,85,2,80.0,Dickens,0.0,False
48127,670,626,44,93.43,P85.2D,85,2,80.0,Dimmit,1.6,False
48129,514,355,159,69.07,P85.2D,85,2,80.0,Donley,76.8,False
48131,689,680,9,98.69,P85.2D,85,2,80.0,Duval,0.7,False
48133,740,566,174,76.49,P85.2D,85,2,80.0,Eastland,100.0,True
48135,557,434,123,77.92,P85.2D,85,2,80.0,Ector,0.3,False
48137,525,387,138,73.71,P85.2D,85,2,80.0,Edwards,13.8,False
48139,666,480,186,72.07,P85.2D,85,2,80.0,Ellis,0.3,False
48141,697,482,215,69.15,P85.2D,85,2,80.0,El Paso,0.0,False
48143,728,548,180,75.27,P85.2D,85,2,80.0,Erath,0.9,False
48145,633,510,123,80.57,P85.2D,85,2,80.0,Falls,88.7,False
48147,598,395,203,66.05,P85.2D,85,2,80.0,Fannin,0.1,False
48149,752,624,128,82.98,P85.2D,85,2,80.0,Fayette,0.6,False
48151,514,415,99,80.74,P85.2D,85,2,80.0,Fisher,58.6,False
48153,470,308,162,65.53,P85.2D,85,2,80.0,Floyd,0.0,False
48155,697,501,196,71.88,P85.2D,85,2,80.0,Foard,100.0,True
48157,769,676,93,87.91,P85.2D,85,2,80.0,Fort Bend,0.2,False
48159,564,396,168,70.21,P85.2D,85,2,80.0,Franklin,4.4,False
48161,511,371,140,72.6,P85.2D,85,2,80.0,Freestone,100.0,True
48163,438,413,25,94.29,P85.2D,85,2,80.0,Frio,48.8,False
48165,559,417,142,74.6,P85.2D,85,2,80.0,Gaines,0.2,False
48167,1129,785,344,69.53,P85.2D,85,2,80.0,Galveston,0.0,False
48169,721,586,135,81.28,P85.2D,85,2,80.0,Garza,0.0,False
48171,550,412,138,74.91,P85.2D,85,2,80.0,Gillespie,0.0,False
48173,603,464,139,76.95,P85.2D,85,2,80.0,Glasscock,100.0,True
48175,217,186,31,85.71,P85.2D,85,2,80.0,Goliad,0.7,False
48177,852,750,102,88.03,P85.2D,85,2,80.0,Gonzales,0.0,False
48179,608,409,199,67.27,P85.2D,85,2,80.0,Gray,0.0,False
48181,620,402,218,64.84,P85.2D,85,2,80.0,Grayson,0.0,False
48183,687,495,192,72.05,P85.2D,85,2,80.0,Gregg,0.1,False
48185,793,593,200,74.78,P85.2D,85,2,80.0,Grimes,100.0,True
48187,938,805,133,85.82,P85.2D,85,2,80.0,Guadalupe,0.0,False
48189,679,488,191,71.87,P85.2D,85,2,80.0,Hale,0.0,False
48191,624,475,149,76.12,P85.2D,85,2,80.0,Hall,0.0,False
48193,703,556,147,79.09,P85.2D,85,2,80.0,Hamilton,61.0,False
48195,586,430,156,73.38,P85.2D,85,2,80.0,Hansford,0.2,False
48197,529,345,184,65.22,P85.2D,85,2,80.0,Hardeman,100.0,True
48199,848,671,177,79.13,P85.2D,85,2,80.0,Hardin,1.3,False
48201,960,822,138,85.62,P85.2D,85,2,80.0,Harris,0.0,False
48203,673,470,203,69.84,P85.2D,85,2,80.0,Harrison,0.0,False
48205,791,506,285,63.97,P85.2D,85,2,80.0,Hartley,0.0,False
48207,548,447,101,81.57,P85.2D,85,2,80.0,Haskell,11.8,False
48209,643,514,129,79.94,P85.2D,85,2,80.0,Hays,0.7,False
48211,491,307,184,62.53,P85.2D,85,2,80.0,Hemphill,100.0,True
48213,552,385,167,69.75,P85.2D,85,2,80.0,Henderson,0.0,False
48215,976,976,0,100.0,P85.2D,85,2,80.0,Hidalgo,0.0,False
48217,669,520,149,77.73,P85.2D,85,2,80.0,Hill,0.0,False
48219,406,289,117,71.18,P85.2D,85,2,80.0,Hockley,0.0,False
48221,722,553,169,76.59,P85.2D,85,2,80.0,Hood,0.5,False
48223,494,328,166,66.4,P85.2D,85,2,80.0,Hopkins,0.0,False
48225,568,410,158,72.18,P85.2D,85,2,80.0,Houston,0.1,False
48227,570,461,109,80.88,P85.2D,85,2,80.0,Howard,0.7,False
48229,1110,834,276,75.14,P85.2D,85,2,80.0,Hudspeth,0.1,False
48231,655,424,231,64.73,P85.2D,85,2,80.0,Hunt,0.0,False
48233,761,525,236,68.99,P85.2D,85,2,80.0,Hutchinson,0.0,False
48235,749,599,150,79.97,P85.2D,85,2,80.0,Irion,22.7,False
48237,494,375,119,75.91,P85.2D,85,2,80.0,Jack,6.3,False
48239,865,688,177,79.54,P85.2D,85,2,80.0,Jackson,100.0,True
48241,630,469,161,74.44,P85.2D,85,2,80.0,Jasper,5.7,False
48243,866,609,257,70.32,P85.2D,85,2,80.0,Jeff Davis,0.0,False
48245,740,507,233,68.51,P85.2D,85,2,80.0,Jefferson,0.0,False
48247,381,369,12,96.85,P85.2D,85,2,80.0,Jim Hogg,100.0,True
48249,699,670,29,95.85,P85.2D,85,2,80.0,Jim Wells,0.0,False
48251,448,310,138,69.2,P85.2D,85,2,80.0,Johnson,0.1,False
48253,577,460,117,79.72,P85.2D,85,2,80.0,Jones,0.0,False
48255,561,483,78,86.1,P85.2D,85,2,80.0,Karnes,100.0,True
48257,535,356,179,66.54,P85.2D,85,2,80.0,Kaufman,0.6,False
48259,980,818,162,83.47,P85.2D,85,2,80.0,Kendall,0.8,False
48261,998,967,31,96.89,P85.2D,85,2,80.0,Kenedy,33.0,False
48263,769,639,130,83.09,P85.2D,85,2,80.0,Kent,0.0,False
48265,673,517,156,76.82,P85.2D,85,2,80.0,Kerr,0.0,False
48267,734,609,125,82.97,P85.2D,85,2,80.0,Kimble,0.0,False
48269,555,435,120,78.38,P85.2D,85,2,80.0,King,0.0,False
48271,425,343,82,80.71,P85.2D,85,2,80.0,Kinney,43.5,False
48273,814,810,4,99.51,P85.2D,85,2,80.0,Kleberg,0.0,False
48275,565,449,116,79.47,P85.2D,85,2,80.0,Knox,11.2,False
48277,478,286,192,59.83,P85.2D,85,2,80.0,Lamar,0.1,False
48279,599,420,179,70.12,P85.2D,85,2,80.0,Lamb,0.0,False
48281,626,493,133,78.75,P85.2D,85,2,80.0,Lampasas,80.3,False
48283,957,944,13,98.64,P85.2D,85,2,80.0,La Salle,0.7,False
48285,951,867,84,91.17,P85.2D,85,2,80.0,Lavaca,0.8,False
48287,674,577,97,85.61,P85.2D,85,2,80.0,Lee,2.2,False
48289,493,359,134,72.82,P85.2D,85,2,80.0,Leon,1.8,False
48291,797,638,159,80.05,P85.2D,85,2,80.0,Liberty,0.0,False
48293,491,359,132,73.12,P85.2D,85,2,80.0,Limestone,69.3,False
48295,545,359,186,65.87,P85.2D,85,2,80.0,Lipscomb,0.4,False
48297,668,633,35,94.76,P85.2D,85,2,80.0,Live Oak,0.0,False
48299,663,552,111,83.26,P85.2D,85,2,80.0,Llano,0.0,False
48301,696,522,174,75.0,P85.2D,85,2,80.0,Loving,100.0,True
48303,620,448,172,72.26,P85.2D,85,2,80.0,Lubbock,0.0,False
48305,603,468,135,77.61,P85.2D,85,2,80.0,Lynn,0.0,False
48307,446,364,82,81.61,P85.2D,85,2,80.0,McCulloch,3.4,False
48309,809,620,189,76.64,P85.2D,85,2,80.0,McLennan,0.0,False
48311,623,611,12,98.07,P85.2D,85,2,80.0,McMullen,0.1,False
48313,373,285,88,76.41,P85.2D,85,2,80.0,Madison,7.1,False
48315,534,378,156,70.79,P85.2D,85,2,80.0,Marion,7.3,False
48317,722,522,200,72.3,P85.2D,85,2,80.0,Martin,100.0,True
48319,851,722,129,84.84,P85.2D,85,2,80.0,Mason,0.0,False
48321,965,704,261,72.95,P85.2D,85,2,80.0,Matagorda,0.0,False
48323,287,225,62,78.4,P85.2D,85,2,80.0,Maverick,72.4,False
48325,921,804,117,87.3,P85.2D,85,2,80.0,Medina,0.5,False
48327,569,458,111,80.49,P85.2D,85,2,80.0,Menard,1.2,False
48329,663,531,132,80.09,P85.2D,85,2,80.0,Midland,0.0,False
48331,734,634,100,86.38,P85.2D,85,2,80.0,Milam,26.7,False
48333,574,463,111,80.66,P85.2D,85,2,80.0,Mills,4.0,False
48335,495,391,104,78.99,P85.2D,85,2,80.0,Mitchell,100.0,True
48337,573,396,177,69.11,P85.2D,85,2,80.0,Montague,0.0,False
48339,804,664,140,82.59,P85.2D,85,2,80.0,Montgomery,0.0,False
48341,665,443,222,66.62,P85.2D,85,2,80.0,Moore,39.0,False
48343,425,270,155,63.53,P85.2D,85,2,80.0,Morris,0.4,False
48345,551,434,117,78.77,P85.2D,85,2,80.0,Motley,0.0,False
48347,423,291,132,68.79,P85.2D,85,2,80.0,Nacogdoches,1.1,False
48349,590,417,173,70.68,P85.2D,85,2,80.0,Navarro,0.0,False
48351,747,591,156,79.12,P85.2D,85,2,80.0,Newton,0.9,False
48353,604,495,109,81.95,P85.2D,85,2,80.0,Nolan,4.5,False
48355,629,520,109,82.67,P85.2D,85,2,80.0,Nueces,0.0,False
48357,631,412,219,65.29,P85.2D,85,2,80.0,Ochiltree,35.8,False
48359,555,375,180,67.57,P85.2D,85,2,80.0,Oldham,0.0,False
48361,524,371,153,70.8,P85.2D,85,2,80.0,Orange,2.5,False
48363,674,550,124,81.6,P85.2D,85,2,80.0,Palo Pinto,1.6,False
48365,439,279,160,63.55,P85.2D,85,2,80.0,Panola,1.8,False
48367,646,494,152,76.47,P85.2D,85,2,80.0,Parker,0.2,False
48369,689,534,155,77.5,P85.2D,85,2,80.0,Parmer,0.0,False
48371,719,605,114,84.14,P85.2D,85,2,80.0,Pecos,0.0,False
48373,519,401,118,77.26,P85.2D,85,2,80.0,Polk,86.0,False
48375,591,386,205,65.31,P85.2D,85,2,80.0,Potter,0.0,False
48377,590,495,95,83.9,P85.2D,85,2,80.0,Presidio,2.2,False
48379,454,286,168,63.0,P85.2D,85,2,80.0,Rains,0.5,False
48381,516,351,165,68.02,P85.2D,85,2,80.0,Randall,8.1,False
48383,834,679,155,81.41,P85.2D,85,2,80.0,Reagan,2.3,False
48385,553,449,104,81.19,P85.2D,85,2,80.0,Real,2.5,False
48387,554,364,190,65.7,P85.2D,85,2,80.0,Red River,0.6,False
48389,610,537,73,88.03,P85.2D,85,2,80.0,Reeves,4.4,False
48391,215,158,57,73.49,P85.2D,85,2,80.0,Refugio,3.6,False
48393,709,456,253,64.32,P85.2D,85,2,80.0,Roberts,100.0,True
48395,776,652,124,84.02,P85.2D,85,2,80.0,Robertson,5.3,False
48397,585,380,205,64.96,P85.2D,85,2,80.0,Rockwall,25.0,False
48399,603,491,112,81.43,P85.2D,85,2,80.0,Runnels,0.1,False
48401,624,422,202,67.63,P85.2D,85,2,80.0,Rusk,0.0,False
48403,742,584,158,78.71,P85.2D,85,2,80.0,Sabine,1.2,False
48405,688,501,187,72.82,P85.2D,85,2,80.0,San Augustine,9.2,False
48407,634,492,142,77.6,P85.2D,85,2,80.0,San Jacinto,100.0,True
48409,662,605,57,91.39,P85.2D,85,2,80.0,San Patricio,6.4,False
48411,573,441,132,76.96,P85.2D,85,2,80.0,San Saba,0.1,False
48413,544,398,146,73.16,P85.2D,85,2,80.0,Schleicher,1.1,False
48415,575,459,116,79.83,P85.2D,85,2,80.0,Scurry,0.3,False
48417,589,479,110,81.32,P85.2D,85,2,80.0,Shackelford,0.1,False
48419,497,358,139,72.03,P85.2D,85,2,80.0,Shelby,54.8,False
48421,746,518,228,69.44,P85.2D,85,2,80.0,Sherman,58.9,False
48423,566,410,156,72.44,P85.2D,85,2,80.0,Smith,0.0,False
48425,370,283,87,76.49,P85.2D,85,2,80.0,Somervell,18.3,False
48427,919,919,0,100.0,P85.2D,85,2,80.0,Starr,2.1,False
48429,576,473,103,82.12,P85.2D,85,2,80.0,Stephens,1.7,False
48431,533,428,105,80.3,P85.2D,85,2,80.0,Sterling,72.4,False
48433,580,456,124,78.62,P85.2D,85,2,80.0,Stonewall,0.0,False
48435,584,450,134,77.05,P85.2D,85,2,80.0,Sutton,67.7,False
48437,614,435,179,70.85,P85.2D,85,2,80.0,Swisher,0.0,False
48439,671,472,199,70.34,P85.2D,85,2,80.0,Tarrant,0.0,False
48441,659,506,153,76.78,P85.2D,85,2,80.0,Taylor,0.0,False
48443,903,807,96,89.37,P85.2D,85,2,80.0,Terrell,2.6,False
48445,583,468,115,80.27,P85.2D,85,2,80.0,Terry,0.0,False
48447,496,386,110,77.82,P85.2D,85,2,80.0,Throckmorton,41.0,False
48449,701,574,127,81.88,P85.2D,85,2,80.0,Titus,2.4,False
48451,875,709,166,81.03,P85.2D,85,2,80.0,Tom Green,0.0,False
48453,690,579,111,83.91,P85.2D,85,2,80.0,Travis,0.0,False
48455,429,311,118,72.49,P85.2D,85,2,80.0,Trinity,100.0,True
48457,791,605,186,76.49,P85.2D,85,2,80.0,Tyler,0.0,False
48459,505,330,175,65.35,P85.2D,85,2,80.0,Upshur,0.0,False
48461,668,547,121,81.89,P85.2D,85,2,80.0,Upton,13.9,False
48463,604,503,101,83.28,P85.2D,85,2,80.0,Uvalde,2.8,False
48465,992,829,163,83.57,P85.2D,85,2,80.0,Val Verde,0.0,False
48467,548,374,174,68.25,P85.2D,85,2,80.0,Van Zandt,1.7,False
48469,806,704,102,87.34,P85.2D,85,2,80.0,Victoria,0.0,False
48471,609,460,149,75.53,P85.2D,85,2,80.0,Walker,0.0,False
48473,793,617,176,77.81,P85.2D,85,2,80.0,Waller,100.0,True
48475,454,374,80,82.38,P85.2D,85,2,80.0,Ward,0.4,False
48477,547,441,106,80.62,P85.2D,85,2,80.0,Washington,0.3,False
48479,746,735,11,98.53,P85.2D,85,2,80.0,Webb,0.0,False
48481,681,573,108,84.14,P85.2D,85,2,80.0,Wharton,0.0,False
48483,613,393,220,64.11,P85.2D,85,2,80.0,Wheeler,67.4,False
48485,480,354,126,73.75,P85.2D,85,2,80.0,Wichita,0.0,False
48487,492,329,163,66.87,P85.2D,85,2,80.0,Wilbarger,100.0,True
48489,831,816,15,98.19,P85.2D,85,2,80.0,Willacy,30.0,False
48491,691,553,138,80.03,P85.2D,85,2,80.0,Williamson,0.0,False
48493,415,366,49,88.19,P85.2D,85,2,80.0,Wilson,61.7,False
48495,475,400,75,84.21,P85.2D,85,2,80.0,Winkler,6.7,False
48497,475,348,127,73.26,P85.2D,85,2,80.0,Wise,0.1,False
48499,388,227,161,58.51,P85.2D,85,2,80.0,Wood,0.0,False
48501,665,504,161,75.79,P85.2D,85,2,80.0,Yoakum,0.0,False
48503,513,398,115,77.58,P85.2D,85,2,80.0,Young,7.3,False
48505,215,210,5,97.67,P85.2D,85,2,80.0,Zapata,78.0,False
48507,358,305,53,85.2,P85.2D,85,2,80.0,Zavala,100.0,True
48001,666,294,372,44.14,P85.2D,85,2,90.0,Anderson,0.0,False
48003,547,312,235,57.04,P85.2D,85,2,90.0,Andrews,3.2,False
48005,720,320,400,44.44,P85.2D,85,2,90.0,Angelina,0.0,False
48007,1220,524,696,42.95,P85.2D,85,2,90.0,Aransas,0.2,False
48009,475,217,258,45.68,P85.2D,85,2,90.0,Archer,89.4,False
48011,766,376,390,49.09,P85.2D,85,2,90.0,Armstrong,100.0,True
48013,723,490,233,67.77,P85.2D,85,2,90.0,Atascosa,0.0,False
48015,540,265,275,49.07,P85.2D,85,2,90.0,Austin,23.9,False
48017,564,258,306,45.74,P85.2D,85,2,90.0,Bailey,0.0,False
48019,699,427,272,61.09,P85.2D,85,2,90.0,Bandera,16.4,False
48021,704,356,348,50.57,P85.2D,85,2,90.0,Bastrop,0.3,False
48023,576,287,289,49.83,P85.2D,85,2,90.0,Baylor,0.0,False
48025,672,349,323,51.93,P85.2D,85,2,90.0,Bee,4.0,False
48027,714,374,340,52.38,P85.2D,85,2,90.0,Bell,0.1,False
48029,762,446,316,58.53,P85.2D,85,2,90.0,Bexar,0.0,False
48031,746,412,334,55.23,P85.2D,85,2,90.0,Blanco,19.2,False
48033,485,286,199,58.97,P85.2D,85,2,90.0,Borden,23.2,False
48035,462,214,248,46.32,P85.2D,85,2,90.0,Bosque,60.6,False
48037,569,219,350,38.49,P85.2D,85,2,90.0,Bowie,0.0,False
48039,869,357,512,41.08,P85.2D,85,2,90.0,Brazoria,0.0,False
48041,659,310,349,47.04,P85.2D,85,2,90.0,Brazos,0.1,False
48043,589,332,257,56.37,P85.2D,85,2,90.0,Brewster,0.0,False
48045,635,335,300,52.76,P85.2D,85,2,90.0,Briscoe,0.0,False
48047,298,189,109,63.42,P85.2D,85,2,90.0,Brooks,70.2,False
48049,550,301,249,54.73,P85.2D,85,2,90.0,Brown,9.7,False
48051,627,300,327,47.85,P85.2D,85,2,90.0,Burleson,18.9,False
48053,760,419,341,55.13,P85.2D,85,2,90.0,Burnet,0.0,False
48055,940,580,360,61.7,P85.2D,85,2,90.0,Caldwell,0.1,False
48057,772,277,495,35.88,P85.2D,85,2,90.0,Calhoun,0.1,False
48059,568,291,277,51.23,P85.2D,85,2,90.0,Callahan,0.0,False
48061,1019,566,453,55.54,P85.2D,85,2,90.0,Cameron,0.0,False
48063,560,214,346,38.21,P85.2D,85,2,90.0,Camp,82.5,False
48065,608,254,354,41.78,P85.2D,85,2,90.0,Carson,77.3,False
48067,490,172,318,35.1,P85.2D,85,2,90.0,Cass,0.6,False
48069,491,220,271,44.81,P85.2D,85,2,90.0,Castro,0.0,False
48071,437,133,304,30.43,P85.2D,85,2,90.0,Chambers,0.3,False
48073,454,140,314,30.84,P85.2D,85,2,90.0,Cherokee,0.2,False
48075,651,352,299,54.07,P85.2D,85,2,90.0,Childress,0.0,False
48077,522,210,312,40.23,P85.2D,85,2,90.0,Clay,100.0,True
48079,567,296,271,52.2,P85.2D,85,2,90.0,Cochran,0.0,False
48081,482,272,210,56.43,P85.2D,85,2,90.0,Coke,0.3,False
48083,721,378,343,52.43,P85.2D,85,2,90.0,Coleman,0.0,False
48085,563,223,340,39.61,P85.2D,85,2,90.0,Collin,0.0,False
48087,408,175,233,42.89,P85.2D,85,2,90.0,Collingsworth,70.7,False
48089,481,248,233,51.56,P85.2D,85,2,90.0,Colorado,0.0,False
48091,633,367,266,57.98,P85.2D,85,2,90.0,Comal,7.8,False
48093,772,484,288,62.69,P85.2D,85,2,90.0,Comanche,3.9,False
48095,593,324,269,54.64,P85.2D,85,2,90.0,Concho,0.1,False
48097,432,152,280,35.19,P85.2D,85,2,90.0,Cooke,0.6,False
48099,720,389,331,54.03,P85.2D,85,2,90.0,Coryell,1.4,False
48101,631,377,254,59.75,P85.2D,85,2,90.0,Cottle,0.3,False
48103,670,411,259,61.34,P85.2D,85,2,90.0,Crane,2.8,False
48105,723,399,324,55.19,P85.2D,85,2,90.0,Crockett,0.5,False
48107,657,393,264,59.82,P85.2D,85,2,90.0,Crosby,0.0,False
48109,434,117,317,26.96,P85.2D,85,2,90.0,Culberson,0.0,False
48111,762,363,399,47.64,P85.2D,85,2,90.0,Dallam,62.4,False
48113,591,265,326,44.84,P85.2D,85,2,90.0,Dallas,0.0,False
48115,539,290,249,53.8,P85.2D,85,2,90.0,Dawson,65.2,False
48117,611,315,296,51.55,P85.2D,85,2,90.0,Deaf Smith,11.0,False
48119,649,265,384,40.83,P85.2D,85,2,90.0,Delta,100.0,True
48121,649,295,354,45.45,P85.2D,85,2,90.0,Denton,0.0,False
48123,1006,661,345,65.71,P85.2D,85,2,90.0,DeWitt,1.4,False
48125,574,327,247,56.97,P85.2D,85,2,90.0,Dickens,0.0,False
48127,670,449,221,67.01,P85.2D,85,2,90.0,Dimmit,1.6,False
48129,514,235,279,45.72,P85.2D,85,2,90.0,Donley,76.8,False
48131,689,471,218,68.36,P85.2D,85,2,90.0,Duval,0.7,False
48133,740,387,353,52.3,P85.2D,85,2,90.0,Eastland,100.0,True
48135,557,319,238,57.27,P85.2D,85,2,90.0,Ector,0.3,False
48137,525,230,295,43.81,P85.2D,85,2,90.0,Edwards,13.8,False
48139,666,317,349,47.6,P85.2D,85,2,90.0,Ellis,0.3,False
48141,697,328,369,47.06,P85.2D,85,2,90.0,El Paso,0.0,False
48143,728,321,407,44.09,P85.2D,85,2,90.0,Erath,0.9,False
48145,633,332,301,52.45,P85.2D,85,2,90.0,Falls,88.7,False
48147,598,260,338,43.48,P85.2D,85,2,90.0,Fannin,0.1,False
48149,752,392,360,52.13,P85.2D,85,2,90.0,Fayette,0.6,False
48151,514,297,217,57.78,P85.2D,85,2,90.0,Fisher,58.6,False
48153,470,187,283,39.79,P85.2D,85,2,90.0,Floyd,0.0,False
48155,697,352,345,50.5,P85.2D,85,2,90.0,Foard,100.0,True
48157,769,351,418,45.64,P85.2D,85,2,90.0,Fort Bend,0.2,False
48159,564,243,321,43.09,P85.2D,85,2,90.0,Franklin,4.4,False
48161,511,223,288,43.64,P85.2D,85,2,90.0,Freestone,100.0,True
48163,438,239,199,54.57,P85.2D,85,2,90.0,Frio,48.8,False
48165,559,307,252,54.92,P85.2D,85,2,90.0,Gaines,0.2,False
48167,1129,397,732,35.16,P85.2D,85,2,90.0,Galveston,0.0,False
48169,721,471,250,65.33,P85.2D,85,2,90.0,Garza,0.0,False
48171,550,269,281,48.91,P85.2D,85,2,90.0,Gillespie,0.0,False
48173,603,335,268,55.56,P85.2D,85,2,90.0,Glasscock,100.0,True
48175,217,76,141,35.02,P85.2D,85,2,90.0,Goliad,0.7,False
48177,852,508,344,59.62,P85.2D,85,2,90.0,Gonzales,0.0,False
48179,608,264,344,43.42,P85.2D,85,2,90.0,Gray,0.0,False
48181,620,237,383,38.23,P85.2D,85,2,90.0,Grayson,0.0,False
48183,687,290,397,42.21,P85.2D,85,2,90.0,Gregg,0.1,False
48185,793,359,434,45.27,P85.2D,85,2,90.0,Grimes,100.0,True
48187,938,551,387,58.74,P85.2D,85,2,90.0,Guadalupe,0.0,False
48189,679,345,334,50.81,P85.2D,85,2,90.0,Hale,0.0,False
48191,624,370,254,59.29,P85.2D,85,2,90.0,Hall,0.0,False
48193,703,369,334,52.49,P85.2D,85,2,90.0,Hamilton,61.0,False
48195,586,284,302,48.46,P85.2D,85,2,90.0,Hansford,0.2,False
48197,529,222,307,41.97,P85.2D,85,2,90.0,Hardeman,100.0,True
48199,848,343,505,40.45,P85.2D,85,2,90.0,Hardin,1.3,False
48201,960,474,486,49.38,P85.2D,85,2,90.0,Harris,0.0,False
48203,673,251,422,37.3,P85.2D,85,2,90.0,Harrison,0.0,False
48205,791,343,448,43.36,P85.2D,85,2,90.0,Hartley,0.0,False
48207,548,320,228,58.39,P85.2D,85,2,90.0,Haskell,11.8,False
48209,643,357,286,55.52,P85.2D,85,2,90.0,Hays,0.7,False
48211,491,217,274,44.2,P85.2D,85,2,90.0,Hemphill,100.0,True
48213,552,238,314,43.12,P85.2D,85,2,90.0,Henderson,0.0,False
48215,976,713,263,73.05,P85.2D,85,2,90.0,Hidalgo,0.0,False
48217,669,368,301,55.01,P85.2D,85,2,90.0,Hill,0.0,False
48219,406,189,217,46.55,P85.2D,85,2,90.0,Hockley,0.0,False
48221,722,379,343,52.49,P85.2D,85,2,90.0,Hood,0.5,False
48223,494,199,295,40.28,P85.2D,85,2,90.0,Hopkins,0.0,False
48225,568,245,323,43.13,P85.2D,85,2,90.0,Houston,0.1,False
48227,570,357,213,62.63,P85.2D,85,2,90.0,Howard,0.7,False
48229,1110,584,526,52.61,P85.2D,85,2,90.0,Hudspeth,0.1,False
48231,655,279,376,42.6,P85.2D,85,2,90.0,Hunt,0.0,False
48233,761,374,387,49.15,P85.2D,85,2,90.0,Hutchinson,0.0,False
48235,749,416,333,55.54,P85.2D,85,2,90.0,Irion,22.7,False
48237,494,226,268,45.75,P85.2D,85,2,90.0,Jack,6.3,False
48239,865,426,439,49.25,P85.2D,85,2,90.0,Jackson,100.0,True
48241,630,211,419,33.49,P85.2D,85,2,90.0,Jasper,5.7,False
48243,866,400,466,46.19,P85.2D,85,2,90.0,Jeff Davis,0.0,False
48245,740,278,462,37.57,P85.2D,85,2,90.0,Jefferson,0.0,False
48247,381,247,134,64.83,P85.2D,85,2,90.0,Jim Hogg,100.0,True
48249,699,414,285,59.23,P85.2D,85,2,90.0,Jim Wells,0.0,False
48251,448,197,251,43.97,P85.2D,85,2,90.0,Johnson,0.1,False
48253,577,322,255,55.81,P85.2D,85,2,90.0,Jones,0.0,False
48255,561,310,251,55.26,P85.2D,85,2,90.0,Karnes,100.0,True
48257,535,205,330,38.32,P85.2D,85,2,90.0,Kaufman,0.6,False
48259,980,558,422,56.94,P85.2D,85,2,90.0,Kendall,0.8,False
48261,998,576,422,57.72,P85.2D,85,2,90.0,Kenedy,33.0,False
48263,769,492,277,63.98,P85.2D,85,2,90.0,Kent,0.0,False
48265,673,332,341,49.33,P85.2D,85,2,90.0,Kerr,0.0,False
48267,734,421,313,57.36,P85.2D,85,2,90.0,Kimble,0.0,False
48269,555,336,219,60.54,P85.2D,85,2,90.0,King,0.0,False
48271,425,244,181,57.41,P85.2D,85,2,90.0,Kinney,43.5,False
48273,814,516,298,63.39,P85.2D,85,2,90.0,Kleberg,0.0,False
48275,565,322,243,56.99,P85.2D,85,2,90.0,Knox,11.2,False
48277,478,175,303,36.61,P85.2D,85,2,90.0,Lamar,0.1,False
48279,599,289,310,48.25,P85.2D,85,2,90.0,Lamb,0.0,False
48281,626,332,294,53.04,P85.2D,85,2,90.0,Lampasas,80.3,False
48283,957,706,251,73.77,P85.2D,85,2,90.0,La Salle,0.7,False
48285,951,547,404,57.52,P85.2D,85,2,90.0,Lavaca,0.8,False
48287,674,363,311,53.86,P85.2D,85,2,90.0,Lee,2.2,False
48289,493,184,309,37.32,P85.2D,85,2,90.0,Leon,1.8,False
48291,797,360,437,45.17,P85.2D,85,2,90.0,Liberty,0.0,False
48293,491,210,281,42.77,P85.2D,85,2,90.0,Limestone,69.3,False
48295,545,230,315,42.2,P85.2D,85,2,90.0,Lipscomb,0.4,False
48297,668,394,274,58.98,P85.2D,85,2,90.0,Live Oak,0.0,False
48299,663,364,299,54.9,P85.2D,85,2,90.0,Llano,0.0,False
48301,696,377,319,54.17,P85.2D,85,2,90.0,Loving,100.0,True
48303,620,321,299,51.77,P85.2D,85,2,90.0,Lubbock,0.0,False
48305,603,326,277,54.06,P85.2D,85,2,90.0,Lynn,0.0,False
48307,446,228,218,51.12,P85.2D,85,2,90.0,McCulloch,3.4,False
48309,809,429,380,53.03,P85.2D,85,2,90.0,McLennan,0.0,False
48311,623,405,218,65.01,P85.2D,85,2,90.0,McMullen,0.1,False
48313,373,150,223,40.21,P85.2D,85,2,90.0,Madison,7.1,False
48315,534,199,335,37.27,P85.2D,85,2,90.0,Marion,7.3,False
48317,722,385,337,53.32,P85.2D,85,2,90.0,Martin,100.0,True
48319,851,505,346,59.34,P85.2D,85,2,90.0,Mason,0.0,False
48321,965,372,593,38.55,P85.2D,85,2,90.0,Matagorda,0.0,False
48323,287,124,163,43.21,P85.2D,85,2,90.0,Maverick,72.4,False
48325,921,538,383,58.41,P85.2D,85,2,90.0,Medina,0.5,False
48327,569,300,269,52.72,P85.2D,85,2,90.0,Menard,1.2,False
48329,663,407,256,61.39,P85.2D,85,2,90.0,Midland,0.0,False
48331,734,407,327,55.45,P85.2D,85,2,90.0,Milam,26.7,False
48333,574,297,277,51.74,P85.2D,85,2,90.0,Mills,4.0,False
48335,495,266,229,53.74,P85.2D,85,2,90.0,Mitchell,100.0,True
48337,573,246,327,42.93,P85.2D,85,2,90.0,Montague,0.0,False
